f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Newton County,Indiana,77.13,2042,753,f456b48b-c776-4551-9458-8868b87d22d5,18111
Noble County,Indiana,78.09,1994,754,c3253cde-6630-4c85-92c5-17966c55397f,18113
Ohio County,Indiana,230.65,11,755,a5a8735d-23b3-4769-9be7-56e705a90e1d,18115
Orange County,Indiana,152.13,79,756,19b7f241-acb9-4992-8d3c-df0112d7214c,18117
Owen County,Indiana,79.23,1923,757,ed375962-4b51-41ed-ac99-fb52236d6b48,18119
Parke County,Indiana,77.79,2007,758,b477d39e-72af-46b6-b664-157c05380fbf,18121
Perry County,Indiana,97.29,922,759,b9758551-029a-452f-84d7-c4cdc26933c5,18123
Pike County,Indiana,66.71,2533,760,5ac2f667-7e79-49c3-a212-0f1de184e7b5,18125
Porter County,Indiana,104.82,558,761,bd418905-7cb7-49c2-b5ef-c0e8989d251d,18127
Posey County,Indiana,63.87,2625,762,3d00c959-1492-48ea-a5e4-9f3f21609c17,18129
Pulaski County,Indiana,66.87,2525,763,f661069e-fd62-41c1-8776-2f3cc7ef0376,18131
Putnam County,Indiana,77.82,2005,764,0616bacc-c3fa-4d98-8f8c-39fe8a61aa29,18133
Randolph County,Indiana,81,1836,765,42020ecd-5a54-4a58-9bc6-62b8d74a0d67,18135
Ripley County,Indiana,72.13,2295,766,6028729f-ef3e-4ad3-a944-9d2cdcf8f072,18137
Rush County,Indiana,74.99,2149,767,8a5b10aa-9bb0-4367-8b4c-59cae5e480f9,18139
Scott County,Indiana,99.35,807,768,d500b5a5-6519-4d69-880e-ef40c93ba7a6,18141
Shelby County,Indiana,86.89,1506,769,564f8970-5046-42d8-b384-c0c6bb6d1bf4,18143
Spencer County,Indiana,103.17,632,770,267d90f7-76eb-444e-8186-bb5e5908b31a,18145
St. Joseph County,Indiana,114.22,337,771,8bb0b0e3-2e5c-4cd2-8b30-024f92e87789,18147
Starke County,Indiana,75.1,2147,772,03b6cbcb-ba90-4714-8a40-25aa707859cb,18149
Steuben County,Indiana,100.58,754,773,990f23a1-995f-441c-88e4-4831327d0a47,18151
Sullivan County,Indiana,83.23,1713,774,fa5eb05f-e1d0-496e-bb57-8affd61fb484,18153
Switzerland County,Indiana,233.56,9,775,401c1447-1abd-4365-a30f-351c156ba014,18155
Tippecanoe County,Indiana,102.84,646,776,1a2fb227-b0e9-4614-9274-459994535a34,18157
Tipton County,Indiana,67.67,2490,777,ca85feb8-4633-4454-a205-e9cd1dd5037d,18159
Union County,Indiana,84.03,1665,778,4150d134-ec63-43ac-ade5-17353e76060d,18161
Vanderburgh County,Indiana,102.13,681,779,499a067d-915b-435a-8c5d-8eccb217230c,18163
Vermillion County,Indiana,80.84,1845,780,1d21679d-51eb-49a3-a6b1-561ab93c9945,18165
Wabash County,Indiana,84.42,1637,781,915bb0ea-7696-406f-95d8-d5eff0df968a,18169
Vigo County,Indiana,105.03,551,782,603d8486-0fbb-456e-84dc-6a873c775cbf,18167
Warren County,Indiana,47.58,3010,783,4bdd388d-1009-4a63-8e8a-1d0defbef307,18171
Warrick County,Indiana,88.09,1440,784,6dd26924-ac5b-40f0-b7be-02ac5bba8ca1,18173
Washington County,Indiana,86.46,1535,785,7ad2e31b-7d10-4801-95a9-54187058b542,18175
Wayne County,Indiana,90.74,1297,786,31fe6d0c-1843-40e5-9ba7-dc2f8e27394f,18177
Wells County,Indiana,73.37,2228,787,a6fca3c7-655a-4f57-bd0c-f27f84f6d822,18179
White County,Indiana,87.32,1480,788,64402c60-061a-43cf-9dc0-c7d621bd134d,18181
Whitley County,Indiana,81.45,1808,789,fb490b33-f073-471d-a8c2-e689d2d003d0,18183
Adair County,Iowa,80.38,1869,790,a6e43f7d-be45-4ed5-8cab-556feebc37ad,19001
Adams County,Iowa,62.87,2652,791,f1383d42-1f2d-4cd7-87ff-27adebddb1f3,19003
Allamakee County,Iowa,61.98,2677,792,23004e65-9efe-43f7-96ee-9572cb0d9cc6,19005
Appanoose County,Iowa,79.83,1889,793,9ddfc3b9-6b09-4d36-af18-a5df07513222,19007
Audubon County,Iowa,75.86,2103,794,bc180baf-d1b4-476b-8aa8-0be6be38d3a0,19009
Benton County,Iowa,65.68,2565,795,23aa5862-5063-49a6-8de8-572558c080a1,19011
Black Hawk County,Iowa,96.14,985,796,f3c58aa3-ef4f-46ba-b065-aff02186efe8,19013
Boone County,Iowa,70.07,2391,797,3049cb06-2e9b-4476-bb6f-9883505cb2b8,19015
Bremer County,Iowa,70.07,2390,798,de10c5da-51d4-47e3-aaff-70bcc0ba6cb5,19017
Buchanan County,Iowa,65.61,2571,799,8701e2c5-fa5e-4a59-810f-a56894df21cd,19019
Buena Vista County,Iowa,71.64,2317,800,1f9dc9bc-19a9-4c5f-aef0-96388844801c,19021
Butler County,Iowa,55.22,2880,801,9f06f705-c327-41cf-bdd0-9f09ca8fc9ec,19023
Fayette County,Iowa,70.51,2363,802,69865ed7-78ac-4d90-8d0b-4465f6475b34,19065
Floyd County,Iowa,62.6,2659,803,85667ab8-53df-4550-add4-7830f543008d,19067
Franklin County,Iowa,59.08,2775,804,7cd1690a-19b0-44bb-b12e-7df122efa420,19069
Fremont County,Iowa,65.61,2570,805,5f01e2cf-35ea-4d52-b404-7007d30685cf,19071
Greene County,Iowa,72.65,2267,806,e23724bb-a166-48af-94a2-7c49fae246cc,19073
Grundy County,Iowa,56.22,2855,807,17431e3c-bbec-42a6-8f6c-4579aef34d04,19075
Guthrie County,Iowa,63.32,2639,808,d0bb9a0d-d8f5-444b-a270-25463b531efe,19077
Hamilton County,Iowa,60.3,2727,809,bac9ac1e-e9e4-4758-85cb-1f64e19902b1,19079
Hancock County,Iowa,69.67,2413,810,868d8a2a-47e5-40e7-8f87-8da6edf9fd4d,19081
Hardin County,Iowa,68.25,2469,811,8c56c329-04e5-4ea3-961a-894835855083,19083
Harrison County,Iowa,75.08,2148,812,cd2fbff2-f793-4724-9829-694d067884db,19085
Henry County,Iowa,63.84,2627,813,ba426ce7-4d60-4d67-af1b-3d31eff1dd2c,19087
Howard County,Iowa,69.87,2404,814,beef08e0-cfc1-4b15-9ba6-92c22d80f8fb,19089
Humboldt County,Iowa,66.58,2534,815,df18902b-a323-4c00-9b8c-7e6ad141a3c1,19091
Ida County,Iowa,50.18,2981,816,fd2d782f-f636-4e7a-a60e-c5341a866be9,19093
Iowa County,Iowa,87.8,1454,817,13b8093e-ff23-4b45-a8b8-9cea018edaaf,19095
Jackson County,Iowa,83.2,1719,818,14ebebaa-62d5-4101-98f4-c982bff0160e,19097
Jasper County,Iowa,84.84,1621,819,6a3b4d21-57ba-4076-8890-7722880f4422,19099
Jefferson County,Iowa,70.33,2370,820,bdafc6ef-88c3-43a2-922e-6383842bdf6e,19101
Johnson County,Iowa,95.01,1050,821,18840dbf-dc3c-4d80-bbf1-3ed612b44ee5,19103
Jones County,Iowa,76,2098,822,9ce3931d-4cf9-44b9-9838-cd0c81f85e9f,19105
Keokuk County,Iowa,59.17,2773,823,1d218c56-e035-4140-857b-b0c645dc2d7e,19107
Kossuth County,Iowa,73.44,2224,824,3c794ecf-4d7b-4ad9-ba00-b10589c48027,19109
Lee County,Iowa,72.54,2273,825,73e8ea8a-00b5-4106-bd5d-807ffcbed78c,19111
Linn County,Iowa,83.97,1669,826,7f398164-6b94-4f44-9f27-77301e25390c,19113
Louisa County,Iowa,49.6,2989,827,2f223158-5248-4df6-8f04-a4dcd34274bd,19115
Lucas County,Iowa,48.99,2997,828,176a2e2c-ce20-42de-849d-5bd6d40fabb8,19117
Lyon County,Iowa,79.48,1909,829,76007817-87a2-49f0-9b7b-368c38cff643,19119
Madison County,Iowa,68.38,2464,830,f2ecdb6b-e85e-4ad8-83a1-e3db7e2da3aa,19121
Page County,Iowa,67.24,2511,831,ed5dbbdc-59c8-44e7-ac71-236427df3423,19145
Mahaska County,Iowa,79.31,1918,832,1b304e94-8c98-4106-8a20-f66457ebd6eb,19123
Marion County,Iowa,69.15,2436,833,98547d7c-3641-49e3-812d-8a5e900c995e,19125
Palo Alto County,Iowa,71.6,2319,834,ed27ee5f-79e0-4a44-aaf0-18c653044bfd,19147
Marshall County,Iowa,79.99,1882,835,a71db34a-d4f1-4fb5-bf8f-d4249c8e689a,19127
Plymouth County,Iowa,78.76,1946,836,9ec2a151-760f-4bed-8c43-712f0fb8c91a,19149
Mills County,Iowa,72.94,2251,837,83fe16fe-7846-4587-a110-5309daa35a3e,19129
Pocahontas County,Iowa,56.72,2840,838,d52eaa4f-1aa8-43a5-9d46-e30e6e7415cf,19151
Polk County,Iowa,90.99,1289,839,ef2d822f-54b9-455f-ace3-ec7882ccf2fd,19153
Mitchell County,Iowa,59.9,2745,840,65cd97cc-af13-498c-b9a5-e6a6f773d0f6,19131
Pottawattamie County,Iowa,116.05,303,841,be0a7026-96ef-409d-9aca-ce3e3654d3e7,19155
Monona County,Iowa,83.39,1706,842,8849bafc-249e-45c0-bff7-4252c9191881,19133
Poweshiek County,Iowa,64.59,2601,843,4c411624-e9e2-467e-8a44-d32de7d3b9e1,19157
Monroe County,Iowa,56.92,2835,844,40ff50c0-5145-4345-9035-ff0932badffd,19135
Ringgold County,Iowa,57.8,2810,845,54cb19d6-193a-4e55-9d27-3365734e4613,19159
Sac County,Iowa,65.22,2580,846,4a3e37f5-255b-4177-b7c1-32ebd6a44574,19161
Montgomery County,Iowa,63.75,2629,847,c501d10f-52f1-4274-a6b0-1f434622e73d,19137
Muscatine County,Iowa,77.34,2030,848,ec775fcd-9d7f-44fd-9234-d13886ca1ee1,19139
Scott County,Iowa,106.06,522,849,0ce0609b-78a9-44f1-9cb0-6507e00cb48e,19163
O'Brien County,Iowa,74.19,2192,850,4f225a36-2190-4e7f-adc7-ebe4bf1ff41a,19141
Shelby County,Iowa,73.32,2233,851,8464bce0-f695-41ee-b9fa-021ee4c1846a,19165
Osceola County,Iowa,52.36,2953,852,b1cf3862-5168-4079-8d23-fec9cb8c7363,19143
Sioux County,Iowa,66.8,2531,853,3455be4a-11dc-455d-9d3a-7d89df1a1a97,19167
Story County,Iowa,92.55,1193,854,52e4c79f-6d49-4652-88ed-80ae47a2aa4f,19169
Tama County,Iowa,104.56,566,855,8ac28e76-3e1d-45f6-9e9e-aa799af378bb,19171
Taylor County,Iowa,47.17,3019,856,942b4f96-6928-4b32-b044-78135ea93af7,19173
Union County,Iowa,70.65,2360,857,19b637d0-c23e-425e-b215-849b8a63d7e6,19175
Van Buren County,Iowa,58.56,2788,858,0aaf805b-00c1-4f3d-bf76-d2761af1fa26,19177
Wapello County,Iowa,77.61,2017,859,e5801f29-401e-4a10-88fd-2432e7756077,19179
Warren County,Iowa,91.89,1236,860,eacbc5aa-00b6-4f89-b66b-decdb920a165,19181
Washington County,Iowa,89.94,1336,861,bedc8e00-8863-4586-b310-c29516e83dd2,19183
Calhoun County,Iowa,64.2,2612,862,3032c001-d9b4-49e3-8b7c-f7d66a59cdc5,19025
Carroll County,Iowa,79.05,1934,863,761f5877-a213-4d67-9b1b-b15be0059c02,19027
Cass County,Iowa,71.85,2304,864,77b240c9-27d2-4c2a-be61-ed627831aa2a,19029
Cedar County,Iowa,72.29,2286,865,bb8742df-cf42-4b47-80bb-ea4f2350155c,19031
Cerro Gordo County,Iowa,89.6,1350,866,c0162ec7-0ca9-48e1-ba6f-169b728c6a1b,19033
Cherokee County,Iowa,64.8,2596,867,18c815ba-7708-4df5-bd42-fa1e97c193ba,19035
Chickasaw County,Iowa,68.74,2454,868,d7e96380-8ba6-4656-91c8-cc191c8a2a88,19037
Clarke County,Iowa,80.65,1853,869,0286e7e9-d505-461d-8f77-40622719840b,19039
Clay County,Iowa,86.94,1499,870,b83e094e-7f62-4b3f-9d82-948b047a4c10,19041
Clayton County,Iowa,75.72,2109,871,08fa2c82-d2ca-469b-9ae0-9704bf8b74e9,19043
Clinton County,Iowa,82.51,1759,872,22c2b20d-34d5-468c-ad5a-3292b91cd9d9,19045
Crawford County,Iowa,68.1,2477,873,aaadcd6d-07ac-4ed6-99d6-182b67b4c746,19047
Dallas County,Iowa,97.9,887,874,dd71fe3a-4e56-48ae-8e00-cd2b0717b5a1,19049
Davis County,Iowa,67.68,2487,875,17980437-e81b-4a4e-aa6d-c5d379487758,19051
Wayne County,Iowa,53.01,2932,876,21bfa39e-11f3-44a3-8f38-d9f3eebc0522,19185
Webster County,Iowa,86.54,1531,877,053c755f-9da2-4ba1-b2f5-3658ae829a5f,19187
Winnebago County,Iowa,71.14,2334,878,cee6a630-9e24-450a-8644-8838a774eb44,19189
Winneshiek County,Iowa,82.49,1761,879,a79badb3-2c57-4c32-95ff-b65fcb3836e8,19191
Woodbury County,Iowa,106.18,519,880,eefc6903-5af7-4b87-b89a-c7ab0c6a0996,19193
Worth County,Iowa,130.15,153,881,80c994fe-8824-42d3-86e3-d923d7d931d2,19195
Wright County,Iowa,60.05,2740,882,11c7ed34-3e96-4720-a82f-7312d3bb6af9,19197
Allen County,Kansas,68.16,2472,883,850f9dd0-273c-4a42-9557-3de57e97790c,20001
Anderson County,Kansas,76.72,2064,884,d8e5df8e-7b2e-4cfd-9bfe-89581dc21dc3,20003
Atchison County,Kansas,84.91,1619,885,5208b2ca-ed75-4d96-8780-d712880c9e8a,20005
Barber County,Kansas,64.03,2617,886,f64ac033-e12a-4ca3-90d4-8dec05c89402,20007
Barton County,Kansas,82.27,1774,887,2dab53cc-f92f-4241-a283-97acd3121481,20009
Bourbon County,Kansas,72.3,2284,888,4263dbf9-c5a1-49cf-84a4-b20cd4595bb9,20011
Brown County,Kansas,103.76,607,889,fc64763c-8e68-4f6c-a4c3-b0ac80efea55,20013
Butler County,Kansas,84.21,1651,890,f959989f-9d2e-4e5b-bcec-870d1dd731ee,20015
Chase County,Kansas,77.06,2048,891,b7c28ab7-90c8-4b76-a329-94a54222c8cf,20017
Chautauqua County,Kansas,56.07,2857,892,a8157e81-8dbd-484e-86f5-af0b843810df,20019
Cherokee County,Kansas,73.39,2226,893,57ef6ab4-4b10-460f-b43b-9f1d5a838e9d,20021
Cheyenne County,Kansas,93.58,1143,894,4b561353-506b-450d-9cc5-2f8011f4cd9c,20023
Clark County,Kansas,37.2,3112,895,dcd16e2a-9ad6-4189-877f-4ae2b8813768,20025
Decatur County,Iowa,95.48,1017,896,99f18df1-a336-4a7d-b3c2-0ca72c7426b2,19053
Delaware County,Iowa,70.68,2355,897,60f4e256-c4f2-40bf-9752-7a832cb6df7c,19055
Des Moines County,Iowa,101.78,698,898,21422952-847b-4d00-bfe6-769e9d7d4809,19057
Dickinson County,Iowa,118.6,268,899,bff17475-eb30-43a7-8d7b-74badf2b3027,19059
Dubuque County,Iowa,93.09,1171,900,abe5168b-c2d2-4f0b-bd49-eae9f5101a0f,19061
Emmet County,Iowa,64.62,2598,901,11034028-7c70-4bdd-bc17-aa4af27916ee,19063
Clay County,Kansas,55.19,2881,902,bc328e1f-7e96-43c4-8882-701d00aaf993,20027
Cloud County,Kansas,98.92,832,903,1b9c4ac9-f444-4660-9381-6f8c5528a7dc,20029
Coffey County,Kansas,60.65,2716,904,3b8ca38e-d860-4d04-9824-8f9c3981a3c9,20031
Comanche County,Kansas,45.24,3048,905,320c1677-8b61-4171-91d6-4f4b7c7e3d65,20033
Cowley County,Kansas,82.21,1776,906,2d2cf964-91e9-4a63-b8f9-a5e46e777092,20035
Crawford County,Kansas,95.74,1002,907,2f506c38-b3ba-418f-b838-82b136e2ba32,20037
Decatur County,Kansas,61.46,2691,908,3e976386-abd6-4579-b821-31de4cc184a7,20039
Dickinson County,Kansas,71.91,2302,909,e1d23664-b585-41fd-b18d-15bb4a7fc4c8,20041
Doniphan County,Kansas,60.35,2725,910,2fb46d86-8fee-4686-b28b-4a539ac395de,20043
Douglas County,Kansas,110.82,394,911,ccaa9f82-9c15-4ead-a251-d7d2bb171409,20045
Edwards County,Kansas,52.72,2944,912,39cc8eb4-4790-40eb-ae75-e2fb74f1e53a,20047
Elk County,Kansas,86.15,1554,913,18807f5d-4e33-4d4f-a870-240389bede5f,20049
Ellis County,Kansas,94.66,1082,914,a134c268-83cb-41e6-9005-223b7e8d7117,20051
Ellsworth County,Kansas,57.11,2828,915,0a8c4e4b-a69f-45fc-8b9d-bdb6e4d426cc,20053
Finney County,Kansas,97.66,902,916,3bd7a058-d955-4a9c-8775-a8f02bf5ea2c,20055
Ford County,Kansas,85.27,1604,917,4b55d68a-458c-4780-9d90-b6b64790bc7b,20057
Franklin County,Kansas,78.61,1957,918,1d77d4fe-cf65-4ace-9744-ce6d19a7bb44,20059
Geary County,Kansas,63.56,2635,919,09af3baf-081e-4e91-a14f-e8642a9d7059,20061
Gove County,Kansas,69.87,2403,920,a6c47a39-ffb0-463a-a436-83988a0c47d8,20063
Graham County,Kansas,45.02,3049,921,e8bda083-6eb7-47f0-954f-61b4103287bd,20065
Grant County,Kansas,93.06,1175,922,03486d8b-8af4-445f-8b80-e616f33b70f6,20067
Gray County,Kansas,49.94,2982,923,9589aefa-a6b3-4283-be10-83667151a60c,20069
Greeley County,Kansas,60.07,2737,924,3d1b44f3-5731-434b-8019-286f0aafa0cf,20071
Greenwood County,Kansas,59.23,2771,925,c2dea763-608a-4275-aa89-2390ce12234b,20073
Hamilton County,Kansas,44.43,3054,926,484d271c-a7c5-466e-9a8c-08050ad1c17d,20075
Harper County,Kansas,63.19,2642,927,875a5303-3b3f-4e74-b01b-0e0d40fe02a8,20077
Harvey County,Kansas,79.53,1906,928,c86b3d8c-7352-4aa4-9bfc-00a767868a7b,20079
Haskell County,Kansas,56.85,2838,929,b361dde5-85f5-4b11-9c19-f768f47c3533,20081
Hodgeman County,Kansas,35.28,3123,930,7495b668-2669-4771-9e15-8e093c2290a6,20083
Jackson County,Kansas,117.78,275,931,863f93ea-0075-4649-867a-807fccb03b5a,20085
Jefferson County,Kansas,70.32,2371,932,ce2344bd-622d-4963-8954-474b1ec83eb2,20087
Jewell County,Kansas,56.33,2852,933,5b881786-aae5-4018-8407-7eda18a08b4a,20089
Johnson County,Kansas,91.73,1244,934,6f5a0d8b-9ce2-4008-8c22-84e9b8b9e049,20091
Kearny County,Kansas,67.37,2507,935,56f85b02-5a11-480f-9027-6899ca2f63db,20093
Kingman County,Kansas,66.53,2536,936,e9bc02bb-155e-44e2-b4fb-19ec4a9bb08d,20095
Kiowa County,Kansas,83.19,1720,937,782a233a-4cdf-401f-801b-c16c56844f1a,20097
Labette County,Kansas,70.12,2387,938,849df364-9c21-43ef-a4c6-92101d7929d0,20099
Lane County,Kansas,46.02,3035,939,18625a3b-4d3a-4aa6-8e1e-c17de434eac9,20101
Leavenworth County,Kansas,78.61,1956,940,d87eb9d0-055d-4a00-92f9-d1ec052f8482,20103
Lincoln County,Kansas,47.89,3006,941,ac6004ca-01c4-4c49-91d5-d4034ed83557,20105
Linn County,Kansas,43.26,3063,942,9f954d9d-e7cd-4b6b-befc-55d6e5aba9ed,20107
Logan County,Kansas,73.51,2221,943,77707899-5eb8-4d5b-84ac-d80963291830,20109
Lyon County,Kansas,88,1445,944,d6e5c1e7-547a-4e62-bd8c-9c5d67c680e1,20111
Marion County,Kansas,68.23,2470,945,fea196f3-e8bd-426c-a298-3cdc3b2b013c,20113
Marshall County,Kansas,60.61,2717,946,a0354c8f-f73c-4e6b-8613-465a4a7ed65b,20115
McPherson County,Kansas,70.12,2386,947,0d9771ea-463a-41fa-b1e8-1fac328d3817,20117
Meade County,Kansas,57.29,2824,948,b5fb87df-fe3e-4897-8348-9031aa957d69,20119
Miami County,Kansas,85.42,1602,949,0b6ca49f-e9f9-4ab1-8e01-6b3cdf496258,20121
Mitchell County,Kansas,69.72,2410,950,c48bfdd2-f70c-49ae-9515-34f7696e472e,20123
Montgomery County,Kansas,81.22,1818,951,428f9a43-63ff-4382-a4cd-fe91eda8f325,20125
Morris County,Kansas,79.27,1922,952,551ab171-17fb-4dca-b284-acc472205508,20127
Morton County,Kansas,65.66,2566,953,25fd182b-8b73-4abe-9f68-8c8ee887b9c1,20129
Nemaha County,Kansas,65.79,2562,954,64a44580-2c3d-4cf4-a58a-07491cf5f1d0,20131
Neosho County,Kansas,76.51,2073,955,6d5b6ea3-93ed-4b7f-b6e2-870b964fad45,20133
Ness County,Kansas,57.13,2826,956,f3a1b9cc-4524-4b86-a257-5b0d0344c613,20135
Norton County,Kansas,68.77,2451,957,038c6094-c3aa-4fc3-8710-e6dca227b8d7,20137
Osage County,Kansas,73.29,2237,958,72f3d600-506f-409f-a680-96db4161dcb0,20139
Osborne County,Kansas,66.57,2535,959,48c7b221-378c-42b0-8005-34031942fc9f,20141
Ottawa County,Kansas,72.1,2296,960,052516f8-725f-4531-860b-1f137c4edd33,20143
Pawnee County,Kansas,62.79,2654,961,31cdf806-46e8-4b2f-bff3-cf3643d0395a,20145
Phillips County,Kansas,60.91,2708,962,7acff1e1-18c2-4239-8ca0-d13fffc5d17f,20147
Pottawatomie County,Kansas,67.71,2485,963,0a47d8f7-e237-440b-8dbf-cfe8180cac71,20149
Pratt County,Kansas,89.62,1348,964,da1c43b8-65d4-46e8-a40d-5f3764b80175,20151
Rawlins County,Kansas,47.65,3009,965,3f5de288-7c59-4415-b28d-56549a63665e,20153
Reno County,Kansas,97.26,925,966,6de19888-769c-4bc9-ba39-b9ef8d8c69c3,20155
Republic County,Kansas,67.68,2489,967,62d2a4da-c719-4651-b973-26c53be2cd0f,20157
Rice County,Kansas,60.29,2728,968,ef6c0678-4751-4cb7-9673-ff9be9a29ea4,20159
Riley County,Kansas,91.96,1229,969,b7dbb571-6363-4962-905f-a56c00467ecb,20161
Rooks County,Kansas,62.8,2653,970,409e0a9a-b6aa-4ff3-8b33-39d0d9df4a5d,20163
Rush County,Kansas,46.04,3034,971,48483f26-6291-4f0b-bc2e-be076ab3ae67,20165
Russell County,Kansas,69.66,2415,972,e23637d7-0e52-47a3-8ca0-81ca9847f0d7,20167
Saline County,Kansas,88.64,1405,973,d607e078-3e41-4704-8609-efdd4605299d,20169
Scott County,Kansas,75.15,2143,974,2b283931-2a63-45e1-a288-d1abd58cd844,20171
Sedgwick County,Kansas,107.48,478,975,af7cb1ed-edd6-4aea-8933-ef3e9b57b1c3,20173
Seward County,Kansas,79.29,1920,976,ce8fd2d8-34a8-47d0-ab4f-1fcf52ea3823,20175
Shawnee County,Kansas,77.46,2024,977,8cd72dd6-2c11-4ae9-bb64-da63cb397087,20177
Sheridan County,Kansas,58.79,2780,978,ce9c5a37-2ac5-4906-85d6-cf0372cb663e,20179
Sherman County,Kansas,104.41,574,979,bae9c61f-d27d-46f0-b123-2ee6a799ea4d,20181
Smith County,Kansas,63.64,2631,980,6072f90e-3bd6-48f3-bc3a-4de5c7bf7189,20183
Stafford County,Kansas,57.34,2819,981,d2b70d7c-433f-485a-add1-9a605e16b0b0,20185
Stanton County,Kansas,75.46,2119,982,b9009200-a261-4105-8736-9dde1cb99225,20187
Stevens County,Kansas,66.81,2528,983,ddf9344e-9858-433d-8246-942a9798d879,20189
Sumner County,Kansas,122.35,215,984,6966f225-2dee-4e3b-97b6-595b77877b81,20191
Thomas County,Kansas,97.5,914,985,f140f095-ba01-416d-8904-f09664c040a7,20193
Trego County,Kansas,84.14,1656,986,4d991e2f-b4a7-46a4-a3b8-ef6bb06c996e,20195
Wabaunsee County,Kansas,47.3,3017,987,d068e97d-1f06-4291-ac87-1acf3b440083,20197
Wallace County,Kansas,59.86,2747,988,fc4fa2fc-d0dc-4152-bd5d-dc9ea33392bd,20199
Washington County,Kansas,58.64,2786,989,6fcc9816-f46f-4440-8eec-a8ecafc9c2d1,20201
Wichita County,Kansas,74.25,2187,990,a44e9f5f-4e46-411c-8def-ac7a973c3267,20203
Wilson County,Kansas,73.5,2222,991,2b377d4a-d098-4cc8-bdb0-d36860294882,20205
Woodson County,Kansas,60.51,2719,992,833dbed1-1792-49cf-b97b-f0231b7d6273,20207
Wyandotte County,Kansas,92.93,1179,993,57594d20-a43a-48ce-831f-b6c66ecb9557,20209
Adair County,Kentucky,75.92,2101,994,23971131-ac59-425e-a0cd-acb672b95ceb,21001
Allen County,Kentucky,80.86,1843,995,540be552-5f54-4ce7-9c88-779d220af494,21003
Anderson County,Kentucky,98.99,825,996,b0397240-09e1-48fe-b30d-43722fad3dd7,21005
Ballard County,Kentucky,53.66,2914,997,4a929722-bf5f-4dfe-acb0-30fbfd6cc869,21007
Barren County,Kentucky,104.02,592,998,15654df6-6944-4882-a68f-4b3a3eb39169,21009
Bath County,Kentucky,58.53,2790,999,8c0e24f2-37f2-4665-a81a-bfad5d8bd788,21011
Bell County,Kentucky,99.33,810,1000,7dc31ebd-b203-4b65-84c8-edb74ed427b3,21013
Boone County,Kentucky,112.93,361,1001,1c5edc88-eb63-44df-a337-118df13bbce9,21015
Bourbon County,Kentucky,92.41,1203,1002,0ef3b750-bce4-4018-a21a-89d89804f5f9,21017
Boyd County,Kentucky,110.16,408,1003,3e01dab8-0b79-46f0-8908-cba2e4dd6ac2,21019
Boyle County,Kentucky,99.38,805,1004,f49b2ea8-3716-4d11-b451-3e02560ac3d2,21021
Bracken County,Kentucky,64.48,2603,1005,2b81e904-cca9-415d-9450-cb160636e857,21023
Breathitt County,Kentucky,79.03,1935,1006,a822f48a-1423-48a6-8490-250c49c53890,21025
Breckinridge County,Kentucky,71.6,2320,1007,68d2560c-a5d1-44f7-b609-694cce76f72f,21027
Bullitt County,Kentucky,80.87,1842,1008,c618c31f-baa2-436a-bd55-8ef190ece28b,21029
Butler County,Kentucky,67.41,2502,1009,6d3eb03d-e1a0-4889-a6a7-6b0db61cd78f,21031
Caldwell County,Kentucky,93.13,1168,1010,b6cf3e8d-96e2-4e94-8a3d-a3ef9c5b3079,21033
Calloway County,Kentucky,101.95,691,1011,7e546959-a6a0-4335-9b4a-08011ae62a43,21035
Campbell County,Kentucky,119.39,259,1012,0f56da83-d911-4af7-9bea-d9665f243470,21037
Carlisle County,Kentucky,50.39,2979,1013,2cb04023-35d0-4cc7-8fc2-9d485ed0ad69,21039
Carroll County,Kentucky,64.63,2597,1014,317bfe96-0e22-4945-8351-a604cec59160,21041
Carter County,Kentucky,85.84,1576,1015,2ef170d7-94a5-463d-96e6-5ea899befbd2,21043
Casey County,Kentucky,75.33,2131,1016,4370d9be-f748-4cc0-aabd-9beb6d19810b,21045
Christian County,Kentucky,70.59,2362,1017,1e3ff10a-51d9-4e3b-988b-5845463f3175,21047
Clark County,Kentucky,79.86,1888,1018,91a45ce8-ba62-4da3-8564-5efa4fd17334,21049
Clay County,Kentucky,66,2553,1019,f86e01cf-6c65-4f30-9233-f29d71508b63,21051
Clinton County,Kentucky,68.14,2473,1020,b634d096-5935-4ecc-9ceb-6fe1056a2b64,21053
Cumberland County,Kentucky,85.76,1578,1021,73debf37-49d2-4d0a-b42f-608ab57dea4a,21057
Daviess County,Kentucky,98.38,873,1022,ce6b9b86-5667-4093-8660-068803b645e0,21059
Crittenden County,Kentucky,79.68,1895,1023,e62a693c-a9f9-453d-b545-e1d417ebeeaa,21055
Edmonson County,Kentucky,101.51,704,1024,325563c7-ec92-4a21-a0f1-bd5684952990,21061
Elliott County,Kentucky,54.69,2894,1025,38236819-3616-4855-bc7c-788be3c43e37,21063
Estill County,Kentucky,94.87,1066,1026,3e78c0d0-ecf7-4537-b3eb-7469707278f0,21065
Fayette County,Kentucky,105.49,537,1027,f0583ead-9615-46c9-a17a-3181ec6b4493,21067
Fleming County,Kentucky,72.75,2263,1028,8b96a7f6-973b-42d8-988d-6d02cceea746,21069
Floyd County,Kentucky,75.27,2136,1029,a6c85d6e-fe3c-4600-9134-97dc8018babe,21071
Franklin County,Kentucky,79.74,1891,1030,f8219a0b-ff70-4c9b-9ff5-b62ffbe102b4,21073
